500 124750
284 479 36
304 409 87
85 87 86
95 451 30
148 367 46
147 215 35
42 253 90
18 447 1
33 416 15
228 436 76
271 484 69
68 143 32
126 496 58
22 82 96
21 475 8
207 432 19
1 321 76
227 347 25
90 133 1
28 70 27
148 223 78
44 149 18
50 320 18
374 435 17
250 402 38
37 349 52
177 377 49
275 368 43
112 121 5
323 454 68
12 450 54
209 477 82
306 457 85
286 405 78
32 354 98
223 281 17
0 396 77
6 214 38
90 100 9
14 37 41
180 450 50
258 428 65
302 364 65
116 420 20
417 490 84
104 162 44
192 373 27
79 422 89
165 410 14
99 474 29
83 321 34
109 345 11
255 302 7
133 275 35
81 261 2
98 212 93
120 296 99
447 459 4
28 79 13
0 370 3
25 321 73
251 417 60
182 402 62
94 342 72
15 59 13
59 128 80
89 474 69
74 357 21
51 133 29
125 270 41
11 146 36
366 472 71
225 339 78
35 327 43
36 221 93
166 229 30
261 429 93
415 455 71
153 187 95
182 332 33
31 455 17
241 250 81
253 419 84
287 453 15
85 92 32
49 490 36
214 378 89
15 478 64
219 376 63
55 341 4
175 469 94
95 96 42
312 451 8
114 283 8
371 411 24
210 386 80
255 285 5
131 320 9
399 400 65
8 190 28
2 24 14
486 487 86
154 290 64
134 195 50
257 470 64
0 2 85
259 300 80
54 178 61
1 432 94
362 363 77
334 368 1
166 268 81
291 474 91
385 488 58
115 372 25
94 492 33
11 38 94
414 491 72
288 396 50
0 474 97
130 386 79
143 317 17
120 421 57
44 187 10
107 118 59
22 392 5
250 423 29
162 346 39
418 462 47
43 177 64
126 324 60
120 301 11
7 446 62
383 396 67
193 202 70
199 336 27
97 200 62
40 482 53
243 270 82
225 302 77
127 234 53
431 465 14
198 494 87
313 444 85
84 219 55
353 474 11
110 331 35
323 387 49
16 336 34
3 339 99
222 304 59
200 253 19
48 467 52
248 444 69
129 289 40
69 486 19
130 421 57
106 363 78
190 263 35
232 489 36
373 378 41
413 437 12
135 356 56
120 303 95
41 431 46
52 469 83
322 383 45
22 435 52
180 235 90
398 436 43
418 450 65
132 498 32
156 247 98
211 257 44
258 494 68
32 270 13
166 252 68
370 498 22
21 169 15
267 394 95
280 431 18
267 299 61
94 128 84
356 405 67
83 356 25
87 129 6
7 28 74
372 394 13
342 462 25
132 314 35
390 405 23
139 428 66
28 173 49
32 379 77
207 395 22
248 412 30
38 194 49
36 224 44
270 383 30
167 317 66
185 444 77
266 425 61
188 480 74
289 435 25
10 283 31
318 392 54
86 167 25
75 470 3
208 311 34
247 317 53
355 397 15
64 184 34
222 331 12
34 186 43
72 441 89
152 228 42
160 207 46
98 192 44
482 491 2
341 473 16
296 469 87
67 266 97
33 49 63
323 339 90
75 486 21
71 144 10
150 232 50
384 385 27
230 234 37
4 54 26
205 465 53
286 429 73
370 485 76
132 319 46
252 410 27
359 481 26
101 118 92
2 329 89
115 116 9
75 175 7
239 261 47
439 457 42
219 447 26
123 341 99
86 209 42
129 425 96
171 293 44
84 425 22
212 495 56
272 332 91
180 475 53
123 431 69
311 453 37
390 410 46
385 421 19
157 244 52
199 370 50
260 417 86
132 163 49
177 365 57
57 222 90
345 444 27
30 32 85
183 426 53
196 279 66
272 308 47
99 336 90
260 498 97
232 398 81
238 311 41
37 351 71
300 344 18
478 489 23
335 418 89
112 323 68
13 266 85
91 476 78
26 114 83
16 454 9
46 247 69
234 469 9
135 271 58
1 496 27
215 427 93
144 257 10
182 197 89
11 83 55
92 116 51
112 219 19
72 485 47
164 206 48
17 74 16
103 454 82
91 453 73
167 255 45
3 433 16
70 299 58
361 375 74
24 52 52
132 291 5
146 258 63
202 367 74
344 359 50
212 255 55
154 244 6
146 417 36
122 343 66
12 359 6
241 489 64
90 126 13
409 497 5
49 167 72
464 494 52
44 251 30
246 401 83
62 358 15
184 456 74
10 274 24
43 161 4
170 296 1
309 389 52
118 412 75
306 384 83
90 96 20
167 400 48
182 284 4
142 424 43
103 450 54
167 253 62
20 404 38
50 348 54
130 176 41
218 309 59
232 250 72
186 295 13
283 466 15
26 470 48
267 464 8
56 254 78
29 194 46
272 306 10
455 484 88
171 484 9
228 449 68
158 377 85
202 298 17
194 321 20
282 410 56
176 275 39
103 498 91
419 464 30
172 181 36
27 88 90
176 360 64
341 438 35
199 380 37
67 246 60
45 153 68
334 448 58
479 483 62
167 203 69
299 308 89
28 387 18
60 155 87
184 465 31
244 324 38
129 299 49
71 335 40
92 347 53
313 392 95
277 426 71
77 406 49
51 342 17
1 110 68
18 141 89
17 117 9
21 63 31
66 115 82
105 266 83
16 392 25
271 437 3
286 495 12
4 223 79
110 285 17
243 386 13
32 458 21
41 465 26
27 216 58
184 254 78
190 467 33
307 315 11
143 485 3
57 76 75
24 73 93
54 129 93
256 431 22
204 433 71
197 346 50
277 430 32
188 379 42
122 124 37
114 323 79
50 385 71
121 170 89
351 394 8
169 398 73
33 457 16
84 285 10
225 447 65
73 377 77
108 290 39
4 171 38
286 340 31
445 462 77
337 422 31
30 109 59
63 151 28
20 283 63
323 401 12
59 156 38
15 70 19
65 269 99
63 153 5
370 383 95
100 178 26
187 375 55
278 311 88
92 142 16
292 469 12
14 416 64
124 351 56
72 451 30
259 315 93
418 476 82
3 452 12
119 202 68
167 388 36
36 443 81
46 185 22
173 489 34
18 111 61
212 300 32
27 64 13
298 478 71
293 422 55
368 439 59
319 463 68
218 464 25
25 156 36
42 410 25
39 262 57
29 461 38
270 464 99
234 472 3
100 132 8
271 469 90
251 408 20
323 455 79
81 195 64
191 200 95
252 339 26
39 457 10
35 361 68
275 456 89
123 153 82
442 496 91
89 304 96
369 402 37
300 323 29
292 433 69
115 370 17
44 189 60
18 290 22
305 339 91
62 392 39
356 460 13
345 460 23
263 392 4
316 421 59
26 423 46
168 174 73
183 290 20
454 497 2
227 249 22
147 173 51
5 196 22
170 247 55
317 386 66
292 474 70
376 469 89
126 431 20
33 226 28
96 240 12
94 487 3
208 276 32
339 427 32
173 242 66
187 257 12
79 401 70
67 90 59
71 368 91
280 332 17
53 465 37
204 227 57
419 482 59
221 499 17
29 272 30
255 479 16
269 282 63
95 314 98
130 148 14
108 369 20
183 307 10
117 188 88
70 401 66
55 163 94
80 490 32
11 337 49
225 433 50
292 444 37
33 233 83
54 154 35
9 250 88
411 434 4
282 469 63
29 488 92
190 351 51
286 483 74
14 431 81
201 238 12
4 221 36
98 369 80
65 231 66
284 294 67
138 205 60
247 313 84
0 378 39
125 262 66
124 443 89
12 436 63
50 472 49
83 347 92
121 212 45
232 391 53
221 261 55
140 167 57
89 109 70
255 361 19
32 429 15
335 351 36
100 332 83
144 216 30
108 145 35
96 276 3
49 380 90
271 444 78
30 81 75
105 137 88
8 499 72
145 394 40
444 468 93
77 329 9
32 142 44
343 462 49
284 394 15
295 339 62
129 354 65
29 442 59
282 473 72
40 464 11
59 328 4
48 180 94
174 330 78
33 259 72
135 358 49
371 423 26
100 228 37
244 259 25
25 460 37
41 394 84
101 281 16
69 121 27
288 472 19
19 51 8
175 447 5
34 441 37
72 491 64
255 431 57
279 331 56
292 450 28
188 190 55
288 398 10
140 189 76
262 473 30
24 156 36
53 488 84
260 424 95
26 283 88
200 464 49
286 420 46
167 294 1
20 251 4
83 477 44
388 463 64
401 468 50
61 217 45
51 419 30
20 360 50
4 31 68
125 446 90
71 263 96
225 351 3
153 451 35
255 299 12
353 443 4
200 285 92
241 411 29
129 184 39
216 475 24
1 480 35
33 50 81
322 447 86
160 497 43
22 307 38
216 437 74
105 153 80
20 187 95
107 260 64
223 228 87
5 80 84
395 445 22
120 459 56
294 403 18
152 469 4
231 357 28
462 490 20
90 224 6
149 229 20
331 465 20
168 286 69
30 440 73
50 458 16
187 425 36
68 482 12
80 113 70
294 355 26
196 227 36
359 468 67
44 199 34
10 403 27
166 242 46
144 479 58
382 461 63
40 82 46
230 397 37
42 56 19
200 450 16
72 478 18
203 214 53
340 342 32
183 334 59
115 133 92
65 177 75
185 442 42
89 433 45
396 421 38
201 301 4
110 369 73
62 486 85
400 466 35
71 458 87
149 195 50
401 436 18
203 369 27
0 360 75
22 205 67
256 417 85
86 216 84
223 498 1
317 428 16
112 290 85
46 357 3
307 414 22
57 297 61
165 441 67
326 429 94
157 249 30
165 219 63
90 473 82
119 478 76
441 499 28
6 280 65
63 287 61
239 304 66
101 352 64
85 467 89
66 220 98
64 423 62
334 409 3
459 498 38
31 362 90
35 312 72
261 360 52
70 467 98
359 451 81
327 379 71
85 107 55
458 491 91
318 481 7
237 281 81
309 377 41
324 369 95
372 484 70
51 249 50
444 495 40
170 187 60
75 300 60
59 187 25
37 382 49
54 315 51
231 362 35
144 401 57
270 476 39
186 307 88
149 318 79
217 252 93
47 396 82
62 92 81
414 433 48
91 152 55
60 98 4
95 119 55
272 382 25
188 348 28
132 318 93
79 227 9
87 434 43
141 168 50
17 291 96
51 93 95
220 415 13
274 499 26
243 281 48
245 271 31
132 147 43
364 418 20
389 465 2
218 305 28
47 465 6
288 446 27
188 227 96
77 246 97
99 463 91
10 257 9
47 486 38
178 243 91
47 452 62
55 160 67
325 446 21
285 312 4
363 434 93
361 458 43
23 323 52
34 288 17
207 240 90
121 403 47
7 83 12
374 436 91
124 293 68
32 135 54
298 304 62
161 462 74
189 418 58
198 435 55
287 394 21
320 481 27
58 285 60
26 302 12
65 383 92
10 350 2
112 487 32
202 389 78
319 476 71
32 387 18
94 230 52
220 307 6
354 396 5
84 427 42
264 266 94
27 84 22
154 247 71
202 487 5
178 312 5
255 457 23
258 293 24
73 433 21
126 280 40
185 349 80
378 455 78
97 356 83
335 415 48
121 249 56
228 333 92
120 290 39
159 489 48
43 345 16
11 344 46
50 425 38
316 467 23
88 469 86
386 491 21
275 432 75
56 481 35
14 284 38
332 451 78
242 326 33
155 404 32
170 254 47
373 383 91
144 487 98
69 316 30
51 497 53
131 148 9
100 400 83
352 454 32
153 186 63
132 133 46
103 425 21
112 467 37
166 306 55
68 355 61
457 469 23
273 418 85
375 416 74
170 400 40
148 199 29
233 234 70
74 372 25
171 235 1
225 473 66
147 430 13
77 203 51
170 225 94
224 320 60
180 495 80
20 215 66
173 300 80
60 398 26
340 369 50
105 448 90
305 356 51
118 196 53
91 356 89
224 356 52
4 312 59
257 261 75
179 463 47
146 283 21
94 256 50
22 274 33
121 265 86
112 412 32
172 386 18
240 400 8
249 457 61
187 329 16
288 431 95
197 323 2
52 445 16
221 282 58
144 458 25
62 102 45
278 283 25
296 429 19
347 440 92
162 480 98
227 397 78
7 314 12
63 321 24
103 306 71
332 383 95
37 488 43
192 371 23
251 416 58
344 383 82
204 341 60
164 434 49
152 321 60
40 457 92
85 206 83
23 367 73
79 145 42
337 364 73
72 322 49
31 165 67
144 187 1
253 454 19
284 299 29
144 206 18
263 419 94
196 209 90
73 226 36
237 495 80
179 310 68
54 481 95
270 356 38
120 278 39
131 282 51
86 497 62
101 368 6
240 458 92
292 323 81
51 156 68
370 382 52
318 374 16
136 325 74
210 366 6
108 165 48
56 314 70
61 152 77
356 423 55
72 372 4
37 448 66
20 346 56
176 396 13
260 448 63
156 276 85
38 374 91
138 277 57
115 318 33
201 272 93
312 473 7
68 154 92
63 118 29
307 408 97
112 267 2
313 465 4
136 259 22
191 481 60
134 416 99
24 34 8
122 134 82
176 370 38
94 359 79
242 380 96
419 492 30
327 386 52
237 403 1
352 444 84
73 412 29
86 244 85
12 365 43
52 419 44
377 484 98
443 465 5
12 371 31
290 310 29
242 271 79
64 100 67
100 196 23
239 361 41
75 253 5
135 233 81
444 490 66
81 267 66
28 461 72
20 145 77
364 491 7
120 239 49
220 378 72
57 291 76
216 458 37
32 148 83
184 314 41
39 98 2
256 289 73
141 222 56
59 478 74
17 199 93
52 282 89
217 451 10
193 478 1
36 444 80
69 488 72
339 430 83
304 339 55
32 304 18
34 205 99
127 271 13
101 276 27
411 499 46
111 376 69
73 137 35
12 158 7
51 298 89
314 368 72
247 316 71
18 132 45
379 429 18
76 105 13
348 474 43
321 408 60
246 359 84
145 278 90
17 468 60
18 228 9
55 481 80
55 173 67
87 278 46
219 383 30
234 379 54
108 186 34
371 439 85
68 215 33
117 271 29
111 213 4
382 386 65
174 312 3
247 336 4
130 137 50
371 490 14
423 453 60
136 240 64
20 49 12
292 315 89
149 150 88
203 238 81
195 331 16
171 189 20
403 480 94
10 215 42
88 104 17
83 363 89
403 451 35
464 481 37
209 385 9
80 236 29
154 189 96
23 41 72
161 498 23
268 410 54
232 293 25
101 211 84
83 336 77
15 268 19
162 192 42
21 366 24
406 455 18
118 385 92
145 276 22
94 170 56
280 344 62
10 191 24
239 462 86
371 425 67
326 449 32
93 361 17
118 122 74
90 336 93
101 307 13
193 248 69
167 173 60
242 294 86
164 462 51
171 489 85
41 143 83
225 375 25
134 420 32
173 309 3
212 468 64
161 203 81
157 173 81
62 332 92
242 490 85
133 248 92
89 491 64
207 271 15
403 473 55
246 499 4
191 259 83
163 399 61
93 162 63
225 407 12
106 198 32
78 325 64
9 349 61
131 146 69
17 86 1
75 109 67
120 161 35
1 400 50
41 387 90
177 391 24
231 336 42
310 331 59
226 366 99
55 353 60
396 401 54
72 434 45
392 478 7
122 248 58
43 252 29
166 338 87
164 198 23
64 146 22
27 438 4
72 119 29
57 117 8
24 498 5
47 236 17
147 211 15
231 484 10
11 297 50
22 229 37
314 395 25
197 362 32
97 214 70
241 457 11
365 408 53
11 192 37
381 494 2
151 308 68
212 462 90
17 256 18
336 380 10
111 431 96
459 475 53
91 257 86
358 432 3
111 408 59
173 267 57
134 163 68
103 472 1
99 372 45
75 269 46
215 400 6
99 111 5
94 293 54
138 296 16
147 260 81
99 354 86
60 472 78
126 415 81
130 483 37
56 448 5
170 451 85
180 439 61
97 494 11
11 120 75
19 160 20
199 447 17
25 402 48
38 220 22
147 166 97
233 349 80
19 406 14
313 368 13
328 469 62
10 85 86
184 425 65
25 220 52
54 354 49
150 156 80
106 335 16
1 112 15
106 365 45
302 387 68
147 170 72
95 365 52
217 255 45
308 317 55
1 324 39
276 417 36
95 393 22
351 442 24
367 473 65
41 438 61
217 382 77
78 356 62
170 394 15
112 220 23
370 371 74
184 409 21
323 394 27
293 310 51
258 283 80
46 358 70
134 324 55
66 443 7
255 459 59
490 499 85
62 74 10
164 346 39
242 329 5
31 453 36
116 425 63
54 284 38
54 356 11
58 257 90
248 431 62
261 424 42
228 253 74
123 359 8
73 467 52
161 350 6
258 395 62
257 318 74
66 305 54
402 477 37
425 470 31
276 322 69
158 495 22
255 417 64
54 473 7
138 141 3
288 302 12
74 239 46
443 447 33
362 475 81
200 480 91
80 377 42
15 191 97
263 341 34
217 484 27
147 258 72
198 391 88
192 303 87
222 268 32
75 447 66
58 74 36
108 429 88
168 269 99
70 122 69
437 466 52
364 401 96
105 300 39
251 446 85
185 376 82
372 442 61
156 495 70
24 145 52
10 399 80
105 490 94
71 317 36
20 212 21
220 405 98
243 406 17
294 357 83
147 150 8
469 493 13
189 499 90
117 313 18
231 410 44
361 362 42
292 348 47
108 288 52
66 320 79
165 256 51
37 222 43
171 236 7
246 494 62
69 242 84
382 459 70
93 143 19
25 207 52
146 412 52
435 490 68
121 410 59
177 192 5
67 405 91
338 478 34
186 203 96
131 238 11
200 324 25
186 493 24
249 286 27
10 265 55
141 375 96
63 163 86
35 349 16
9 339 76
340 372 39
204 416 90
153 363 62
489 498 12
45 78 79
307 391 8
309 426 31
68 183 4
364 431 59
18 325 97
374 469 81
143 422 47
50 355 95
359 360 45
56 485 72
118 281 13
42 315 55
19 468 42
222 441 95
51 227 59
312 497 82
9 189 37
73 218 27
358 375 14
269 415 55
118 169 34
110 430 97
82 110 58
215 248 19
419 484 18
85 277 63
140 380 97
335 385 44
179 218 48
214 430 53
5 466 39
127 477 47
343 421 5
19 224 30
54 96 93
115 366 98
358 373 30
211 484 78
16 59 72
125 204 26
130 157 38
71 216 64
10 26 84
81 249 32
288 330 57
396 427 32
15 144 28
61 306 19
220 297 16
334 427 74
59 494 6
206 281 70
303 347 80
319 371 63
181 390 50
75 357 34
2 32 29
9 103 27
182 199 99
234 466 70
42 215 69
139 223 72
44 327 17
22 292 99
318 402 35
35 217 87
185 364 75
256 403 73
85 181 84
291 328 72
354 438 93
468 483 76
217 302 31
422 435 81
267 327 30
264 369 88
19 475 45
270 408 51
282 413 73
355 369 64
166 303 41
444 462 49
235 462 87
254 464 84
165 498 16
264 336 88
387 473 85
307 322 81
173 330 83
220 259 93
198 207 60
243 459 47
311 445 10
6 426 78
255 453 98
160 477 42
38 267 63
25 354 99
115 413 1
407 488 70
46 449 37
91 252 93
340 438 84
206 465 2
242 350 3
65 225 78
312 322 36
160 211 41
28 249 56
121 341 8
53 308 12
197 242 94
79 271 34
111 150 40
109 279 22
27 466 6
311 467 84
110 140 86
223 287 13
109 289 82
341 398 93
285 340 29
122 431 3
210 426 1
191 332 13
321 498 53
78 270 41
93 266 33
314 331 2
318 323 23
201 475 97
148 272 75
182 421 54
272 383 90
342 493 8
132 390 46
110 435 89
177 326 20
39 117 55
386 464 77
188 371 16
60 203 88
129 209 62
113 196 43
349 490 95
268 428 45
102 426 28
334 344 97
62 258 13
205 416 16
10 481 7
211 466 10
194 270 72
311 312 35
283 359 20
422 463 13
101 322 50
237 368 59
236 375 9
400 416 77
127 245 83
43 195 69
57 349 65
108 268 76
326 376 11
148 158 61
22 493 54
203 289 97
56 479 5
324 338 26
75 286 80
373 459 57
184 392 56
193 418 89
113 292 62
167 341 63
70 253 38
127 380 88
118 402 93
59 161 10
209 315 36
25 56 46
103 342 30
207 260 25
216 498 81
242 327 4
318 463 19
290 421 37
36 216 15
274 373 35
345 394 62
125 185 35
125 437 29
353 374 66
312 446 81
50 144 68
113 231 68
143 494 24
293 423 37
250 290 48
158 366 39
111 364 53
17 32 46
111 135 68
126 206 48
289 478 70
40 398 83
86 235 68
90 103 46
226 422 64
140 219 62
106 311 66
84 205 15
123 365 78
46 380 39
112 345 56
162 287 44
121 426 43
133 261 36
98 275 8
42 275 57
47 79 17
138 498 78
256 327 3
167 219 26
338 428 19
2 387 87
171 209 36
273 322 75
31 495 53
372 424 79
70 233 96
179 441 42
399 495 75
423 424 13
205 365 52
407 440 58
18 316 88
31 432 86
136 256 95
32 364 42
109 292 17
238 427 25
204 380 48
44 118 23
10 348 42
152 440 2
152 393 6
354 417 54
294 424 90
111 444 59
224 492 67
127 238 19
63 423 81
222 240 15
103 273 52
105 344 93
238 438 83
196 446 10
29 292 79
191 245 24
270 417 44
61 154 71
14 342 87
79 312 12
194 416 84
268 323 93
97 434 71
156 433 44
81 494 12
156 406 13
315 324 15
243 451 22
86 396 63
104 288 79
11 162 42
147 387 99
256 319 72
206 359 58
214 494 78
124 174 72
122 212 34
81 374 92
180 284 38
12 94 54
14 317 20
315 409 16
397 430 6
309 454 4
188 296 89
144 471 6
23 262 11
117 276 67
57 162 11
414 473 2
77 425 14
328 351 30
3 111 44
237 443 32
180 392 57
128 496 79
257 476 71
28 308 29
142 258 45
109 388 29
164 371 23
249 365 93
363 485 91
216 334 83
167 302 95
15 233 76
265 355 86
204 480 41
70 297 12
69 184 31
308 411 37
123 462 87
145 408 79
150 420 65
59 150 98
78 154 30
128 289 4
428 449 27
106 169 70
135 412 40
27 198 60
13 109 88
163 265 88
88 220 74
18 39 75
100 425 99
274 346 76
235 265 68
98 158 58
189 422 72
281 470 87
52 252 5
90 498 54
467 493 20
405 497 52
6 395 83
12 392 56
153 255 25
115 343 21
339 460 49
237 359 46
139 347 77
206 231 63
246 472 30
333 476 18
92 252 53
84 168 48
163 167 39
338 490 80
364 440 44
2 401 94
69 489 64
21 82 64
491 494 4
196 357 35
291 348 93
134 238 29
94 102 46
347 402 96
292 396 58
138 385 8
2 429 37
265 266 76
203 299 27
119 231 37
447 466 75
113 202 41
345 422 75
50 232 98
94 169 90
176 271 46
332 487 83
99 382 38
440 494 29
133 402 28
4 315 55
179 193 54
15 133 92
36 69 51
32 78 57
284 438 4
217 328 37
158 336 89
3 223 51
112 231 92
29 450 4
329 480 31
70 182 4
257 452 93
305 364 79
222 424 82
340 379 78
376 425 36
116 467 31
108 333 1
73 417 34
457 497 13
236 487 21
26 207 9
72 189 49
77 234 32
135 350 43
90 475 60
216 283 6
149 394 32
78 241 4
114 304 77
20 428 95
241 316 74
159 213 57
126 235 82
356 482 68
362 489 45
358 421 24
324 332 82
369 472 45
112 130 60
369 372 88
117 451 60
67 147 44
20 162 47
262 300 30
82 365 38
84 139 92
44 350 53
50 228 45
5 202 99
85 411 21
186 344 51
8 231 20
87 159 11
67 190 60
423 475 43
187 377 96
201 297 41
211 376 85
92 184 71
249 399 11
82 104 17
25 127 43
210 417 64
90 296 7
71 394 43
25 259 90
189 353 61
248 452 8
114 459 38
167 397 90
38 306 74
418 426 54
287 352 6
305 498 31
201 405 45
143 220 51
48 300 76
235 279 92
117 370 99
323 451 50
131 483 12
391 394 97
72 363 43
32 177 34
68 412 60
208 263 31
112 328 32
20 372 77
118 345 62
317 343 87
121 128 25
408 472 31
107 306 70
12 203 51
13 283 6
7 477 9
369 382 3
23 147 35
246 293 17
57 116 81
44 264 41
338 426 54
228 355 83
114 153 51
139 241 94
137 383 98
373 395 68
4 354 57
275 484 51
251 413 81
169 483 17
329 488 70
126 451 91
193 230 11
11 236 11
140 371 65
49 141 44
89 307 43
83 298 41
31 316 60
60 413 16
3 174 40
167 184 97
50 207 13
167 320 6
4 242 38
70 102 86
61 499 98
179 286 46
90 491 70
144 305 38
20 272 52
276 369 31
19 197 25
7 114 95
0 356 9
90 207 32
54 93 99
407 481 82
160 338 46
310 381 32
88 411 35
75 115 16
269 459 28
84 281 29
45 275 74
17 42 30
11 66 79
33 85 64
54 232 79
85 138 82
137 309 18
248 490 36
50 378 42
185 447 57
257 443 81
138 200 66
259 350 70
329 443 57
328 445 62
34 41 15
287 434 21
213 315 15
38 498 46
240 474 41
103 238 24
236 279 71
315 482 30
55 102 32
114 242 26
258 271 23
149 276 54
78 297 24
86 185 76
78 392 2
48 379 79
107 229 12
291 380 29
76 232 63
168 452 27
174 462 27
239 466 51
130 464 34
42 220 40
214 373 40
101 285 86
215 276 60
342 350 50
197 398 58
212 386 35
80 267 7
125 289 56
158 460 24
166 489 15
306 485 46
203 380 80
42 130 11
123 449 97
27 362 78
384 492 96
91 467 1
64 481 52
0 462 12
324 403 99
160 387 66
274 332 76
359 493 98
104 146 65
275 425 63
100 284 81
412 495 64
177 249 42
259 460 80
263 293 22
294 381 17
162 218 31
335 361 92
96 187 21
198 264 5
270 295 93
257 450 75
410 437 38
22 483 92
127 438 79
222 333 2
121 129 5
62 489 63
262 320 29
58 444 35
95 120 60
55 260 28
58 301 93
138 422 9
308 313 75
43 410 92
10 279 67
175 215 83
216 277 36
177 289 96
329 334 75
94 254 75
0 417 81
96 455 97
124 317 24
219 358 95
48 441 69
31 210 7
158 423 42
396 405 27
313 334 9
65 372 88
231 326 35
97 433 45
426 491 47
97 314 55
363 447 30
25 268 47
432 466 74
125 307 64
182 244 10
231 344 34
217 384 44
194 360 25
180 416 31
371 488 44
329 465 28
133 447 50
207 497 60
59 403 88
370 454 97
259 345 32
357 480 69
240 433 11
7 450 26
25 302 31
345 412 22
142 370 18
58 149 19
91 100 58
120 428 11
226 311 66
158 291 8
327 427 75
58 276 68
272 496 6
303 313 2
105 183 47
257 330 97
205 286 78
66 457 49
