500 124750
263 286 29.146484596020336
351 370 97.62043493974494
69 101 89.11292186525533
70 409 64.58794436052017
88 201 26.76041122402441
271 302 73.11565919277757
72 270 59.436762906298526
268 405 61.623708211514376
130 210 13.931988705395886
176 459 95.18518463699304
303 354 13.613354895073783
153 223 60.02069364350141
142 143 13.824213572559252
140 160 67.93050936765376
245 434 81.97300588158724
213 383 24.18222705736534
37 40 71.96021798550251
117 299 84.62742794346575
293 377 66.94250968850552
324 384 62.14244219198751
90 227 88.54423629660945
51 81 29.469590721661305
90 419 36.84075030408471
29 371 34.82788399291704
303 430 46.41382981483563
144 268 97.03638931837735
132 312 53.52048467344857
36 420 59.89566319357605
147 293 86.2559763894768
254 384 69.43837857080213
95 295 39.070876327071694
380 422 55.7252794551768
26 219 19.534172719507378
253 357 87.0211684290756
261 420 74.62638985388612
203 287 53.54795701901242
147 385 72.58649581830412
201 395 48.836547680057436
373 417 1.9788491220646434
84 139 53.812789516109554
50 378 62.8777142883001
65 371 56.42733732840158
63 309 12.719650184859574
10 181 96.00853649716052
411 492 79.23726072007548
295 301 16.8302691489208
150 185 55.999648178270924
22 378 51.52780883063623
0 216 34.301516273130126
228 387 16.744365678665737
22 180 62.35375152994966
282 498 95.44889692133309
300 344 46.47642782624443
304 355 91.04592483755015
108 193 23.262602050078478
114 488 12.531814509424793
364 413 96.44884875189065
87 386 67.24346375952122
28 324 99.96296193962287
156 324 28.85780663561348
274 375 29.14706268809584
193 462 4.346374592196465
305 328 31.226376680783343
375 473 30.431334080222623
150 367 80.24215258840671
129 188 17.776583860870836
302 429 14.866229720401366
175 448 23.78328525548686
146 221 73.63384323004836
253 382 68.62677446037326
114 349 40.20894731541143
81 466 83.42885509153972
240 253 52.55573306050555
276 428 93.42602640339061
134 450 1.7682577115170308
164 457 14.753006810862658
196 215 90.47845141219123
313 444 11.458588620561606
108 178 26.930404622586646
16 75 55.989856595935116
81 322 49.325798460378614
88 483 81.55142016883451
247 431 22.225144763431626
185 290 51.9956837169659
222 373 3.85136446056749
350 473 67.04855971789895
36 418 69.45212235129141
74 338 42.223359123774024
1 360 66.04433739699627
55 242 11.330906713877088
251 480 64.99596413475084
149 472 51.62264982204125
177 394 25.93664386640662
68 218 15.410335336476948
207 323 23.86449317996459
277 363 53.70840393786446
342 441 30.977722465657223
22 113 70.41471091228308
458 467 33.81877944459962
97 343 24.82264830982494
290 490 69.7660459294586
338 340 41.45624528058112
370 451 13.29515813138896
415 428 15.719663410509998
139 271 43.64849097375021
32 154 68.36279587415808
8 170 52.19012150881927
169 175 69.98807200222588
60 217 99.49640928714018
49 226 11.431828738020542
430 465 96.30070480149459
265 406 79.09331715321272
85 472 65.43950792811543
412 489 95.60876888180722
104 219 13.476447273432015
92 270 71.42912664920037
200 334 45.61501473681976
226 284 17.336906625918065
140 495 49.128082108062685
27 30 60.63508924171438
1 457 60.73204255313308
296 326 62.135167729846884
109 405 94.52163956589311
74 321 16.485472839483563
8 91 35.14412254075493
175 180 10.333393491223793
125 137 81.14312090989293
161 366 76.34635019207376
389 482 11.905900440233127
27 174 7.09519497387061
92 99 23.135629686381716
57 219 14.92152721746798
6 270 10.848835640312625
66 405 29.592080277702102
195 263 32.23598241974177
138 232 96.29348402887533
199 449 89.38127238795157
28 442 91.71016292329868
31 422 87.76115899483909
11 436 18.390353039998136
415 493 92.50742058485932
18 251 83.12942521737364
449 492 73.6226569650501
219 455 20.18211968454411
128 466 75.5341842207428
128 311 27.176988397374263
22 353 20.33167804946121
206 345 38.3750949904492
20 124 50.13205592493584
80 225 97.38727591139344
61 70 46.90754761141528
112 460 47.55535411403389
55 195 58.33388264177333
255 431 95.68642342798805
189 261 13.956116701835324
137 257 21.319688640819397
110 489 27.316541889327414
160 357 21.806587532605466
128 278 62.9705193807265
132 465 10.1096996603195
135 180 82.76555856488213
68 174 38.35031314164571
53 138 51.8380879407789
114 406 9.212863617226594
91 164 28.158571180096914
128 407 97.53352535469746
281 384 77.49768374958236
292 460 24.715320521059144
172 186 57.431260960912624
31 155 40.8433302868081
67 331 65.23303051869684
48 80 5.050501832967114
7 24 70.24051945500655
289 488 94.62828175852653
447 453 55.65057258382893
414 443 38.729804956888174
205 412 5.077924621531212
41 298 61.74266818470677
184 287 13.705370232455296
258 462 95.25385544213981
270 494 32.2366020110818
298 405 11.102381029310274
41 65 37.61371105569994
116 128 98.30533199851625
189 372 12.080911659446853
221 267 98.43367005837935
115 192 61.13806163732548
253 423 3.750408749818341
50 401 78.39764016538298
107 480 44.72086717434857
55 341 9.324039939117226
27 412 37.285066467134094
160 195 28.522865319024827
142 484 52.47638089949767
109 202 72.55268600922327
81 282 34.52658163855301
13 266 31.38496309828953
126 341 25.871108243071273
157 404 38.277956142555404
417 490 88.0649351790522
35 129 44.3919341531307
71 455 18.350294618419813
177 360 36.5484807670874
254 415 83.42670575457512
377 428 51.60830107734112
391 497 4.421841504567054
185 300 24.265046024361308
274 436 74.7431835797143
171 342 26.501227686990642
29 232 66.79138402003599
154 440 24.6823118411252
70 188 47.19649761400101
128 388 78.75265942807947
369 469 6.740984391387747
42 348 36.43557399512104
147 194 27.703085442748314
182 432 96.6758040002552
429 493 2.771007127101801
130 211 57.737837258682724
239 277 46.23409146960587
435 460 15.627357331951917
126 199 7.275817122822651
137 289 61.29618567755056
375 399 21.548437808177262
164 331 15.98451623322569
230 467 12.25106170466128
51 71 53.439286211081715
484 487 46.11477625036158
162 464 48.789731772865984
140 183 25.501178763370167
263 496 37.270810512456684
255 296 73.93913071625562
92 96 47.347472474991456
6 340 29.1031465955933
307 409 65.58110983197726
60 78 8.084889448928173
101 336 30.41015389421216
18 54 71.43503429612856
64 246 69.12995032849905
145 149 3.7684256744926996
254 469 70.77180133211588
207 433 96.75901941834739
333 371 22.885290536255315
45 489 4.750242674225332
168 451 1.7032341579852437
211 460 75.54882939473467
20 232 99.27671428565466
352 429 23.320425160234162
187 335 21.413406770002844
26 429 59.54787116140785
346 480 24.79653541254959
151 203 15.222090173183908
134 292 77.34275530043621
41 268 27.91854250043871
79 214 26.497493514463496
12 456 97.47015459213533
134 139 44.63567636831723
270 303 23.639005135003973
125 141 1.8344464203249995
404 416 40.209617684651974
315 339 7.729315985878834
98 280 72.01708546106784
445 490 71.68143696028224
270 425 24.525105701517973
185 465 10.051371772829917
61 146 95.3046299631838
109 422 31.287997531289427
144 355 96.55209732326323
86 344 12.433759198901395
254 281 37.50105952618846
255 440 18.754914766660235
95 289 20.824157458074133
252 431 87.39199518092686
269 475 49.31851227608375
154 483 35.51291308999249
221 367 47.50328835838901
156 198 18.451482809086112
77 116 65.46463376591164
15 85 76.56032728067012
72 169 16.89786621255157
184 474 41.74666943842771
129 339 63.50738196985912
182 408 3.349586914072736
45 89 2.2733625383320284
116 420 15.139366694269496
170 314 96.8968551496748
269 315 96.53959729145848
60 276 35.237613891144214
135 375 84.46923563370598
305 334 35.56020861971405
104 140 56.51233023730435
202 471 30.20831471079213
230 306 61.54095834602644
49 117 74.35256760520373
113 366 13.322664291900391
50 190 13.150451637473758
65 359 42.56744482611466
282 466 21.76752103237284
10 442 53.1825802264831
154 484 84.01176326218899
309 318 7.128684159436624
275 435 55.34787125157907
96 243 42.9486586917182
43 68 97.24724326084356
23 488 74.81679895099926
41 237 70.7403502439887
32 460 34.63606237094274
34 106 80.42811549909904
23 37 64.31384378728407
6 283 61.99157345401524
121 169 35.83454941683999
405 499 10.1230095794647
218 458 54.348826333000794
47 321 16.242075498659684
272 395 38.49617502145537
136 472 14.234632876154768
240 244 57.66588776108826
325 411 91.32413892967197
28 175 88.90351184310728
244 493 6.438690284007745
12 324 77.14060474422278
69 313 46.21743756215291
25 419 31.893349181676562
117 166 55.34324914131296
34 437 55.2073017731768
147 318 25.902067881163227
185 213 8.823299381733447
252 455 29.66314511928534
164 333 61.95054507289805
0 78 42.99269822122269
222 432 72.35252692837014
11 17 37.67207874924914
318 456 56.33938951125732
7 436 20.182338021023085
344 359 57.32340803473108
128 380 36.81751173632255
176 238 75.41427563265175
92 180 74.53130099513814
62 78 61.73470168364984
266 340 86.22893160588195
89 408 52.99253136849962
39 185 63.716832414933975
266 407 47.35549854900939
26 486 54.36064630522195
131 398 65.93032290127152
309 396 34.21871654705835
94 222 62.853413627880734
14 196 33.63314146718348
139 196 3.7527991107745784
201 330 63.297561573865714
438 471 20.151339694913563
49 85 69.12127262370616
270 283 77.41953237962824
172 446 95.248997220891
165 171 7.361716862964673
300 355 37.375737260425396
281 300 22.428236178375276
96 393 18.329018064954013
276 386 38.5586565950901
168 458 16.805848579545696
185 301 5.002969132957013
183 363 95.2581473473957
274 333 15.38520654762646
261 317 36.30472073232916
133 263 14.726126205884988
57 133 53.74404785519671
92 164 98.31664174014966
57 76 93.307577644217
182 281 19.15121259830818
221 296 3.7813115899832606
52 212 73.1414387876422
341 362 19.953087810440177
349 378 66.92571020860825
399 424 66.00418286853525
106 216 15.187057703047675
15 314 30.62832087835107
105 432 51.437587142352164
24 464 56.3995871820356
298 427 28.01326377026388
263 413 22.75548679861531
13 475 30.56576756908794
117 388 68.00483912933377
245 298 67.33879028994916
11 279 35.760027012960514
77 448 73.7649718446118
38 234 62.8285589802971
331 437 86.46239528740577
21 421 23.63494003279292
218 493 97.27387727363917
121 407 8.982637126170946
89 359 90.7672373069061
69 356 73.57055173287813
233 433 12.440616357653333
318 376 95.26030789674924
15 44 12.032749183589612
249 391 13.71600532529933
43 466 28.199678189632966
223 423 49.012389873025505
71 229 7.218286872893757
368 438 35.909245074694375
264 477 14.676499220104484
259 367 15.610413109330205
55 188 39.60892952970628
7 250 88.0943917243987
162 175 60.67626642277822
88 220 47.10077834964497
7 229 67.62023454712798
183 231 77.58654815540758
136 280 12.388820830249117
177 328 15.961824362760003
65 286 8.872610029525585
138 370 66.99640167801545
65 417 75.27352033419024
178 304 64.56363826326168
38 424 90.06549926976443
120 170 64.99862904085248
300 304 51.8951281820013
311 396 81.84710916802317
108 306 7.984526534007622
315 398 47.138615608320414
59 155 1.2662648849938931
252 487 92.24224751860652
8 488 36.66483364015142
413 463 12.451775996179574
52 244 13.187037279986033
274 293 61.495895154416246
226 356 33.4769610294734
268 282 7.215118324731032
115 284 46.283996978228224
384 423 62.09365366501226
148 199 46.04499238741909
293 321 39.729187205091385
143 267 99.47064937649513
282 495 39.181145831632335
386 462 80.58948021645634
109 308 88.15746944901635
29 70 71.20532772280437
279 363 18.92364482509705
236 351 20.987384735264857
330 415 6.885128679574989
241 415 75.90432669382693
303 394 81.50670818007819
43 96 25.448863158885565
264 359 28.7082378938931
120 190 66.62315177331251
54 139 62.73343579091681
13 74 41.66116078486068
148 245 26.25516895317131
222 351 24.508589785685825
153 454 67.75339670691864
98 477 45.72845837308472
73 447 94.7903611306956
81 463 29.083747130053677
5 498 88.37227549241891
121 498 5.134134163811056
120 476 11.414748906665531
73 248 41.74199174521674
92 190 99.67905114710716
12 243 16.16013229521554
83 167 34.40694940308744
293 348 70.13374948656114
234 346 85.11398087168405
113 380 5.184129399500516
107 177 92.64749238606419
262 309 25.875587326782423
358 403 76.53812010254934
4 428 10.78771266782914
4 469 99.16071252541839
103 120 83.83746114852234
47 386 2.408997789675724
112 135 17.039245116921933
63 222 33.28947914856449
457 491 25.39988566953279
46 141 77.28946563185396
17 462 93.3703394845629
204 362 24.54194723498461
13 151 66.38050401484564
140 494 66.93561524100787
262 284 54.790690499438874
153 320 55.96350272126917
16 293 65.96585005293937
19 258 63.187704475897675
80 87 78.5893346214174
31 91 38.95453051126237
1 447 98.83429662842501
347 373 97.67798934092771
19 194 42.51821007801766
175 431 52.41736516360276
52 458 66.63228209266812
283 373 18.077613775309015
7 70 58.89546510950581
298 433 70.72136269380893
184 221 76.63852671703508
10 206 22.12300476934979
155 325 97.02403516697706
323 483 1.487833724491054
39 113 13.208503781035176
27 150 22.952272163406768
79 251 44.291190359894024
45 453 17.58748365788493
95 164 6.450464948678924
346 445 31.607544131945907
78 252 41.86089688475256
152 317 2.0430732071822586
235 243 24.776282706754866
7 467 78.80630793364763
180 364 29.76599993206096
126 434 65.56720552610919
7 446 61.89877147815136
120 335 96.15858317276519
208 350 96.32527116669392
323 422 87.01476092120912
197 361 29.2262421533784
239 452 44.95417410782144
36 117 59.5306845588367
223 489 50.139886991076246
372 474 26.241803174047643
198 421 95.57054232990548
248 251 81.38768393582396
279 345 44.903926246700394
91 480 78.31935253596045
155 245 13.869444453312584
146 231 34.112254952015256
42 408 6.965036741186548
104 132 34.41050015880284
208 235 16.750343368377628
338 494 57.73008039135167
116 174 32.0538871795067
1 169 63.54207919495743
50 183 43.362447970777104
149 370 4.966974041690242
308 310 39.172267592048534
71 239 43.0042343339285
208 255 31.636612913510746
456 461 27.330084989137525
89 101 23.95222453229258
140 264 44.233584982236984
316 380 26.858879992902093
257 378 9.345914180387522
426 483 34.4140445875996
138 498 46.33280114505073
185 486 34.857765092565224
10 120 2.2199915670112214
295 490 51.01957141743252
340 418 24.740668300548208
47 103 16.827135308045257
77 199 5.13884430716517
213 351 1.0813724026514593
420 442 69.89760652403382
236 484 32.612355812928115
137 244 72.46270316132903
212 365 29.31834499227474
44 467 83.42642501113255
263 433 83.23887261418216
251 292 75.76534028190149
108 428 35.049409132657495
111 242 63.715990670895025
10 31 20.945834451994955
310 361 39.321792112798484
396 483 5.122164021823915
154 250 59.05837184497126
46 160 41.288869485290384
94 285 13.582253922731471
203 321 64.46649322301441
25 131 16.78194297055237
198 381 71.243279537174
110 169 3.1319093109281533
276 381 72.32315384161885
58 129 17.718709581986584
312 428 71.83822357846344
284 354 55.52083589749226
29 166 82.0289111990719
121 404 29.873561649108535
175 374 68.30021533523293
13 24 64.44491966495426
347 419 15.417234728199007
154 337 22.776167028261014
5 427 91.62913784819182
293 345 53.67727182583411
57 471 41.04182328933029
283 312 60.07361849106853
178 356 53.460083727681315
127 160 31.73389853722177
187 356 90.46121568093226
96 256 19.48413645635036
